curie	corpus_record	source_status	change_type	field	old_value	new_value	disposition
METPO:1000496	no	DEPRECATED	ADDED	entity		obsolete fusiform	NOT_SEEDED_DEPRECATED
METPO:1000497	no	DEPRECATED	ADDED	entity		obsolete helical	NOT_SEEDED_DEPRECATED
METPO:1000498	no	DEPRECATED	ADDED	entity		obsolete irregular	NOT_SEEDED_DEPRECATED
METPO:1000499	no	DEPRECATED	ADDED	entity		obsolete oval	NOT_SEEDED_DEPRECATED
METPO:1000500	no	DEPRECATED	ADDED	entity		obsolete ovoid	NOT_SEEDED_DEPRECATED
METPO:1000501	no	DEPRECATED	ADDED	entity		obsolete pleomorphic	NOT_SEEDED_DEPRECATED
METPO:1000502	no	DEPRECATED	ADDED	entity		obsolete ring	NOT_SEEDED_DEPRECATED
METPO:1000503	no	DEPRECATED	ADDED	entity		obsolete rod	NOT_SEEDED_DEPRECATED
METPO:1000504	no	DEPRECATED	ADDED	entity		obsolete sphere	NOT_SEEDED_DEPRECATED
METPO:1000505	no	DEPRECATED	ADDED	entity		obsolete spindle	NOT_SEEDED_DEPRECATED
METPO:1000506	no	DEPRECATED	ADDED	entity		obsolete spiral	NOT_SEEDED_DEPRECATED
METPO:1000507	no	DEPRECATED	ADDED	entity		obsolete star - dumbbell - pleomorphic	NOT_SEEDED_DEPRECATED
METPO:1000508	no	DEPRECATED	ADDED	entity		obsolete tailed	NOT_SEEDED_DEPRECATED
METPO:1000509	no	DEPRECATED	ADDED	entity		obsolete temperature adaptation	NOT_SEEDED_DEPRECATED
METPO:1000510	no	DEPRECATED	ADDED	entity		obsolete salinity adaptation	NOT_SEEDED_DEPRECATED
METPO:1000511	no	DEPRECATED	ADDED	entity		obsolete pH adaptation	NOT_SEEDED_DEPRECATED
METPO:1000512	no	DEPRECATED	ADDED	entity		obsolete bacterial spore	NOT_SEEDED_DEPRECATED
METPO:1000513	no	DEPRECATED	ADDED	entity		obsolete pressure adaptation type	NOT_SEEDED_DEPRECATED
METPO:1000514	no	DEPRECATED	ADDED	entity		obsolete pressure tolerance range	NOT_SEEDED_DEPRECATED
METPO:1000515	no	DEPRECATED	ADDED	entity		obsolete sensitivity to oxygen	NOT_SEEDED_DEPRECATED
METPO:1000516	no	DEPRECATED	ADDED	entity		obsolete sensitivity toward	NOT_SEEDED_DEPRECATED
METPO:1000517	no	DEPRECATED	ADDED	entity		obsolete size	NOT_SEEDED_DEPRECATED
METPO:1000518	no	DEPRECATED	ADDED	entity		obsolete 1-D extent	NOT_SEEDED_DEPRECATED
METPO:1000519	no	DEPRECATED	ADDED	entity		obsolete width	NOT_SEEDED_DEPRECATED
METPO:1000520	no	DEPRECATED	ADDED	entity		obsolete length	NOT_SEEDED_DEPRECATED
METPO:1000521	no	DEPRECATED	ADDED	entity		obsolete sensitivity toward pressure	NOT_SEEDED_DEPRECATED
METPO:1000522	no	DEPRECATED	ADDED	entity		obsolete sensitivity toward nacl	NOT_SEEDED_DEPRECATED
METPO:1000523	no	DEPRECATED	ADDED	entity		obsolete sensitivity toward ph	NOT_SEEDED_DEPRECATED
METPO:1000524	no	DEPRECATED	ADDED	entity		obsolete sensitivity toward temperature	NOT_SEEDED_DEPRECATED
METPO:1000528	no	DEPRECATED	ADDED	entity		obsolete structured susceptibility detail	NOT_SEEDED_DEPRECATED
METPO:1000529	no	DEPRECATED	ADDED	entity		obsolete facultative psychrophile	NOT_SEEDED_DEPRECATED
METPO:1000643	no	DEPRECATED	ADDED	entity		obsolete denitrifying	NOT_SEEDED_DEPRECATED
METPO:1000645	no	DEPRECATED	ADDED	entity		obsolete hydrogen-oxidizing	NOT_SEEDED_DEPRECATED
METPO:1000653	no	DEPRECATED	ADDED	entity		obsolete nitrogen-fixing	NOT_SEEDED_DEPRECATED
METPO:1000661	no	DEPRECATED	ADDED	entity		obsolete sulfate-reducing	NOT_SEEDED_DEPRECATED
METPO:1000662	no	DEPRECATED	ADDED	entity		obsolete sulfur-oxidizing	NOT_SEEDED_DEPRECATED
METPO:1000807	no	DEPRECATED	ADDED	entity		obsolete Nitrogen compound respiration	NOT_SEEDED_DEPRECATED
METPO:1000808	no	DEPRECATED	ADDED	entity		obsolete Nitrate reduction	NOT_SEEDED_DEPRECATED
METPO:1000809	no	DEPRECATED	ADDED	entity		obsolete Denitrification	NOT_SEEDED_DEPRECATED
METPO:1000810	no	DEPRECATED	ADDED	entity		obsolete Dissimilatory nitrate reduction to ammonium	NOT_SEEDED_DEPRECATED
METPO:1000811	no	DEPRECATED	ADDED	entity		obsolete Nitrite reduction	NOT_SEEDED_DEPRECATED
METPO:1000812	no	DEPRECATED	ADDED	entity		obsolete Anaerobic ammonium oxidation	NOT_SEEDED_DEPRECATED
METPO:1000813	no	DEPRECATED	ADDED	entity		obsolete Nitric oxide reduction	NOT_SEEDED_DEPRECATED
METPO:1000814	no	DEPRECATED	ADDED	entity		obsolete Nitrous oxide reduction	NOT_SEEDED_DEPRECATED
METPO:1000815	no	DEPRECATED	ADDED	entity		obsolete Sulfur and sulfoxide compound respiration	NOT_SEEDED_DEPRECATED
METPO:1000816	no	DEPRECATED	ADDED	entity		obsolete Sulfate reduction	NOT_SEEDED_DEPRECATED
METPO:1000817	no	DEPRECATED	ADDED	entity		obsolete Sulfur reduction	NOT_SEEDED_DEPRECATED
METPO:1000818	no	DEPRECATED	ADDED	entity		obsolete Sulfite reduction	NOT_SEEDED_DEPRECATED
METPO:1000819	no	DEPRECATED	ADDED	entity		obsolete Thiosulfate reduction	NOT_SEEDED_DEPRECATED
METPO:1000820	no	DEPRECATED	ADDED	entity		obsolete Sulfoxide respiration	NOT_SEEDED_DEPRECATED
METPO:1000821	no	DEPRECATED	ADDED	entity		obsolete Dimethyl sulfoxide respiration	NOT_SEEDED_DEPRECATED
METPO:1000822	no	DEPRECATED	ADDED	entity		obsolete Methionine sulfoxide respiration	NOT_SEEDED_DEPRECATED
METPO:1000823	no	DEPRECATED	ADDED	entity		obsolete Sulfide oxidation	NOT_SEEDED_DEPRECATED
METPO:1000824	no	DEPRECATED	ADDED	entity		obsolete Thiosulfate oxidation	NOT_SEEDED_DEPRECATED
METPO:1000825	no	DEPRECATED	ADDED	entity		obsolete Sulfite oxidation	NOT_SEEDED_DEPRECATED
METPO:1000826	no	DEPRECATED	ADDED	entity		obsolete Tetrathionate reduction	NOT_SEEDED_DEPRECATED
METPO:1000827	no	DEPRECATED	ADDED	entity		obsolete Polysulfide reduction	NOT_SEEDED_DEPRECATED
METPO:1000828	no	DEPRECATED	ADDED	entity		obsolete Metal and metalloid respiration	NOT_SEEDED_DEPRECATED
METPO:1000829	no	DEPRECATED	ADDED	entity		obsolete Iron reduction	NOT_SEEDED_DEPRECATED
METPO:1000830	no	DEPRECATED	ADDED	entity		obsolete Iron oxidation	NOT_SEEDED_DEPRECATED
METPO:1000831	no	DEPRECATED	ADDED	entity		obsolete Nitrate-dependent Fe(II) oxidation	NOT_SEEDED_DEPRECATED
METPO:1000832	no	DEPRECATED	ADDED	entity		obsolete Manganese reduction	NOT_SEEDED_DEPRECATED
METPO:1000833	no	DEPRECATED	ADDED	entity		obsolete Manganese oxidation	NOT_SEEDED_DEPRECATED
METPO:1000834	no	DEPRECATED	ADDED	entity		obsolete Uranium reduction	NOT_SEEDED_DEPRECATED
METPO:1000835	no	DEPRECATED	ADDED	entity		obsolete Vanadium reduction	NOT_SEEDED_DEPRECATED
METPO:1000836	no	DEPRECATED	ADDED	entity		obsolete Chromium reduction	NOT_SEEDED_DEPRECATED
METPO:1000837	no	DEPRECATED	ADDED	entity		obsolete Technetium reduction	NOT_SEEDED_DEPRECATED
METPO:1000838	no	DEPRECATED	ADDED	entity		obsolete Cobalt reduction	NOT_SEEDED_DEPRECATED
METPO:1000839	no	DEPRECATED	ADDED	entity		obsolete Arsenate reduction	NOT_SEEDED_DEPRECATED
METPO:1000840	no	DEPRECATED	ADDED	entity		obsolete Arsenite oxidation	NOT_SEEDED_DEPRECATED
METPO:1000841	no	DEPRECATED	ADDED	entity		obsolete Selenate reduction	NOT_SEEDED_DEPRECATED
METPO:1000842	no	DEPRECATED	ADDED	entity		obsolete Selenite reduction	NOT_SEEDED_DEPRECATED
METPO:1000843	no	DEPRECATED	ADDED	entity		obsolete Carbon and organic compound respiration	NOT_SEEDED_DEPRECATED
METPO:1000847	no	DEPRECATED	ADDED	entity		obsolete Fumarate respiration	NOT_SEEDED_DEPRECATED
METPO:1000848	no	DEPRECATED	ADDED	entity		obsolete Trimethylamine N-oxide respiration	NOT_SEEDED_DEPRECATED
METPO:1000849	no	DEPRECATED	ADDED	entity		obsolete Humus respiration	NOT_SEEDED_DEPRECATED
METPO:1000850	no	DEPRECATED	ADDED	entity		obsolete Halogenated compound respiration	NOT_SEEDED_DEPRECATED
METPO:1000851	no	DEPRECATED	ADDED	entity		obsolete Organohalide respiration	NOT_SEEDED_DEPRECATED
METPO:1000852	no	DEPRECATED	ADDED	entity		obsolete (Per)chlorate respiration	NOT_SEEDED_DEPRECATED
METPO:1000853	no	DEPRECATED	ADDED	entity		obsolete Perchlorate respiration	NOT_SEEDED_DEPRECATED
METPO:1000854	no	DEPRECATED	ADDED	entity		obsolete Chlorate respiration	NOT_SEEDED_DEPRECATED
METPO:1000855	no	DEPRECATED	ADDED	entity		obsolete Bromate reduction	NOT_SEEDED_DEPRECATED
METPO:1000856	no	DEPRECATED	ADDED	entity		obsolete Iodate reduction	NOT_SEEDED_DEPRECATED
METPO:1000857	no	DEPRECATED	ADDED	entity		obsolete Nitrite-dependent methane oxidation	NOT_SEEDED_DEPRECATED
METPO:1000858	no	DEPRECATED	ADDED	entity		obsolete Nitrate-dependent methane oxidation	NOT_SEEDED_DEPRECATED
METPO:1000859	no	DEPRECATED	ADDED	entity		obsolete Hydrogen oxidation	NOT_SEEDED_DEPRECATED
METPO:1000860	no	DEPRECATED	ADDED	entity		obsolete Sulfur oxidation	NOT_SEEDED_DEPRECATED
METPO:1000861	no	DEPRECATED	ADDED	entity		obsolete Nitrification	NOT_SEEDED_DEPRECATED
METPO:1000862	no	DEPRECATED	ADDED	entity		obsolete Complete ammonia oxidation	NOT_SEEDED_DEPRECATED
METPO:1000863	no	DEPRECATED	ADDED	entity		obsolete Carbon monoxide oxidation	NOT_SEEDED_DEPRECATED
METPO:1000864	no	DEPRECATED	ADDED	entity		obsolete Hydrogenotrophic methanogenesis	NOT_SEEDED_DEPRECATED
METPO:1000865	no	DEPRECATED	ADDED	entity		obsolete Acetoclastic methanogenesis	NOT_SEEDED_DEPRECATED
METPO:1000866	no	DEPRECATED	ADDED	entity		obsolete Methylotrophic methanogenesis	NOT_SEEDED_DEPRECATED
METPO:1000867	no	DEPRECATED	ADDED	entity		obsolete Anaerobic methane oxidation	NOT_SEEDED_DEPRECATED
METPO:1000868	no	DEPRECATED	ADDED	entity		obsolete Lanthanide reduction	NOT_SEEDED_DEPRECATED
METPO:1000869	no	DEPRECATED	ADDED	entity		obsolete Lanthanide oxidation	NOT_SEEDED_DEPRECATED
METPO:1001005	no	DEPRECATED	ADDED	entity		obsolete culture temperature observation	NOT_SEEDED_DEPRECATED
METPO:1001006	no	DEPRECATED	ADDED	entity		obsolete culture NaCl observation	NOT_SEEDED_DEPRECATED
METPO:1001011	no	DEPRECATED	ADDED	entity		obsolete culture pH observation	NOT_SEEDED_DEPRECATED
METPO:1002000	no	DEPRECATED	ADDED	entity		obsolete Sulfate-dependent methane oxidation	NOT_SEEDED_DEPRECATED
METPO:1002001	no	DEPRECATED	ADDED	entity		obsolete Fe(III)-dependent methane oxidation	NOT_SEEDED_DEPRECATED
METPO:1002002	no	DEPRECATED	ADDED	entity		obsolete Mn(IV)-dependent methane oxidation	NOT_SEEDED_DEPRECATED
METPO:1002007	no	DEPRECATED	ADDED	entity		obsolete Sulfur disproportionation	NOT_SEEDED_DEPRECATED
METPO:1002008	no	DEPRECATED	ADDED	entity		obsolete Nitrogen fixation	NOT_SEEDED_DEPRECATED
METPO:1002009	no	DEPRECATED	ADDED	entity		obsolete Nitrate-reducing	NOT_SEEDED_DEPRECATED
METPO:1002010	no	DEPRECATED	ADDED	entity		obsolete Anaerobic ammonium-oxidizing	NOT_SEEDED_DEPRECATED
METPO:1002011	no	DEPRECATED	ADDED	entity		obsolete Nitrous oxide-reducing	NOT_SEEDED_DEPRECATED
METPO:1002012	no	DEPRECATED	ADDED	entity		obsolete Sulfate-reducing	NOT_SEEDED_DEPRECATED
METPO:1002013	no	DEPRECATED	ADDED	entity		obsolete Sulfur-reducing	NOT_SEEDED_DEPRECATED
METPO:1002014	no	DEPRECATED	ADDED	entity		obsolete Sulfite-reducing	NOT_SEEDED_DEPRECATED
METPO:1002015	no	DEPRECATED	ADDED	entity		obsolete Thiosulfate-reducing	NOT_SEEDED_DEPRECATED
METPO:1002016	no	DEPRECATED	ADDED	entity		obsolete Sulfur-disproportionating	NOT_SEEDED_DEPRECATED
METPO:1002017	no	DEPRECATED	ADDED	entity		obsolete Sulfide-oxidizing	NOT_SEEDED_DEPRECATED
METPO:1002018	no	DEPRECATED	ADDED	entity		obsolete Thiosulfate-oxidizing	NOT_SEEDED_DEPRECATED
METPO:1002019	no	DEPRECATED	ADDED	entity		obsolete Sulfite-oxidizing	NOT_SEEDED_DEPRECATED
METPO:1002020	no	DEPRECATED	ADDED	entity		obsolete Iron-reducing	NOT_SEEDED_DEPRECATED
METPO:1002021	no	DEPRECATED	ADDED	entity		obsolete Iron-oxidizing	NOT_SEEDED_DEPRECATED
METPO:1002022	no	DEPRECATED	ADDED	entity		obsolete Nitrate-dependent Fe(II)-oxidizing	NOT_SEEDED_DEPRECATED
METPO:1002023	no	DEPRECATED	ADDED	entity		obsolete Manganese-reducing	NOT_SEEDED_DEPRECATED
METPO:1002024	no	DEPRECATED	ADDED	entity		obsolete Manganese-oxidizing	NOT_SEEDED_DEPRECATED
METPO:1002025	no	DEPRECATED	ADDED	entity		obsolete Uranium-reducing	NOT_SEEDED_DEPRECATED
METPO:1002026	no	DEPRECATED	ADDED	entity		obsolete Arsenate-reducing	NOT_SEEDED_DEPRECATED
METPO:1002027	no	DEPRECATED	ADDED	entity		obsolete Selenate-reducing	NOT_SEEDED_DEPRECATED
METPO:1002028	no	DEPRECATED	ADDED	entity		obsolete Selenite-reducing	NOT_SEEDED_DEPRECATED
METPO:1002029	no	DEPRECATED	ADDED	entity		obsolete Perchlorate-reducing	NOT_SEEDED_DEPRECATED
METPO:1002030	no	DEPRECATED	ADDED	entity		obsolete Chlorate-reducing	NOT_SEEDED_DEPRECATED
METPO:1002031	no	DEPRECATED	ADDED	entity		obsolete Bromate-reducing	NOT_SEEDED_DEPRECATED
METPO:1002032	no	DEPRECATED	ADDED	entity		obsolete Iodate-reducing	NOT_SEEDED_DEPRECATED
METPO:1002033	no	DEPRECATED	ADDED	entity		obsolete Hydrogen-oxidizing	NOT_SEEDED_DEPRECATED
METPO:1002034	no	DEPRECATED	ADDED	entity		obsolete Sulfur-oxidizing	NOT_SEEDED_DEPRECATED
METPO:1002035	no	DEPRECATED	ADDED	entity		obsolete Ammonia oxidation	NOT_SEEDED_DEPRECATED
METPO:1002036	no	DEPRECATED	ADDED	entity		obsolete Nitrite oxidation	NOT_SEEDED_DEPRECATED
METPO:1002037	no	DEPRECATED	ADDED	entity		obsolete Complete ammonia-oxidizing	NOT_SEEDED_DEPRECATED
METPO:1002038	no	DEPRECATED	ADDED	entity		obsolete Methane oxidation	NOT_SEEDED_DEPRECATED
METPO:1002039	no	DEPRECATED	ADDED	entity		obsolete Carbon monoxide-oxidizing	NOT_SEEDED_DEPRECATED
METPO:1002040	no	DEPRECATED	ADDED	entity		obsolete Nitrogen-fixing	NOT_SEEDED_DEPRECATED
METPO:1004005	no	ACTIVE	ADDED	entity		growth medium	OUT_OF_SCOPE_NON_TRAIT_ENTITY
METPO:1005001	no	ACTIVE	ADDED	entity		nitrification	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1005010	no	ACTIVE	ADDED	entity		indole test	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1005011	no	ACTIVE	ADDED	entity		indole test positive	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1005012	no	ACTIVE	ADDED	entity		indole test negative	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1005013	no	ACTIVE	ADDED	entity		methyl red test	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1005014	no	ACTIVE	ADDED	entity		methyl red test positive	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1005015	no	ACTIVE	ADDED	entity		methyl red test negative	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1005016	no	ACTIVE	ADDED	entity		Voges-Proskauer test	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1005017	no	ACTIVE	ADDED	entity		Voges-Proskauer test positive	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1005018	no	ACTIVE	ADDED	entity		Voges-Proskauer test negative	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1005021	no	ACTIVE	ADDED	entity		capnophilic	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1005025	no	ACTIVE	ADDED	entity		hemolysis	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1005026	no	ACTIVE	ADDED	entity		hemolytic	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1005027	no	ACTIVE	ADDED	entity		non-hemolytic	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1005031	no	ACTIVE	ADDED	entity		peritrichous flagellation	DUPLICATE_NO_NEW_PRIMARY
METPO:1005032	no	ACTIVE	ADDED	entity		polar flagellation	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1005033	no	ACTIVE	ADDED	entity		amphitrichous flagellation	DUPLICATE_NO_NEW_PRIMARY
METPO:1005034	no	ACTIVE	ADDED	entity		lophotrichous flagellation	DUPLICATE_NO_NEW_PRIMARY
METPO:1005035	no	ACTIVE	ADDED	entity		monotrichous flagellation	DUPLICATE_NO_NEW_PRIMARY
METPO:1005036	no	ACTIVE	ADDED	entity		lateral flagellation	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1005037	no	ACTIVE	ADDED	entity		subpolar flagellation	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1005038	no	ACTIVE	ADDED	entity		denitrification	DUPLICATE_NO_NEW_PRIMARY
METPO:1005039	no	ACTIVE	ADDED	entity		nitrogen fixation	DUPLICATE_NO_NEW_PRIMARY
METPO:1005040	no	ACTIVE	ADDED	entity		generalist	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1007005	no	ACTIVE	ADDED	entity		flagellar arrangement	DUPLICATE_NO_NEW_PRIMARY
METPO:1007006	no	ACTIVE	ADDED	entity		polytrichous flagellation	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1007062	no	ACTIVE	ADDED	entity		colony morphology	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1007063	no	ACTIVE	ADDED	entity		colony shape	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1007064	no	ACTIVE	ADDED	entity		circular colony	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1007065	no	ACTIVE	ADDED	entity		irregular colony	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1007066	no	ACTIVE	ADDED	entity		filamentous colony	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1007067	no	ACTIVE	ADDED	entity		punctiform colony	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1007068	no	ACTIVE	ADDED	entity		rhizoid colony	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1007069	no	ACTIVE	ADDED	entity		fried-egg-shaped colony	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1007070	no	ACTIVE	ADDED	entity		pressure tolerance	DUPLICATE_NO_NEW_PRIMARY
METPO:1007071	no	ACTIVE	ADDED	entity		barophile phenotype	DUPLICATE_NO_NEW_PRIMARY
METPO:1007072	no	ACTIVE	ADDED	entity		radiation tolerance	DUPLICATE_NO_NEW_PRIMARY
METPO:1007073	no	ACTIVE	ADDED	entity		osmotic tolerance	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1007074	no	ACTIVE	ADDED	entity		metal tolerance	DUPLICATE_NO_NEW_PRIMARY
METPO:1007076	no	ACTIVE	ADDED	entity		capsule presence	DUPLICATE_NO_NEW_PRIMARY
METPO:1007077	no	ACTIVE	ADDED	entity		biofilm formation capability	DUPLICATE_NO_NEW_PRIMARY
METPO:1007080	no	ACTIVE	ADDED	entity		catalase test	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1007081	no	ACTIVE	ADDED	entity		oxidase test	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1007082	no	ACTIVE	ADDED	entity		urease test	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1007083	no	ACTIVE	ADDED	entity		catalase positive	DUPLICATE_NO_NEW_PRIMARY
METPO:1007084	no	ACTIVE	ADDED	entity		catalase negative	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1007085	no	ACTIVE	ADDED	entity		oxidase positive	DUPLICATE_NO_NEW_PRIMARY
METPO:1007086	no	ACTIVE	ADDED	entity		oxidase negative	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1007087	no	ACTIVE	ADDED	entity		urease positive	DUPLICATE_NO_NEW_PRIMARY
METPO:1007088	no	ACTIVE	ADDED	entity		urease negative	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1007089	no	ACTIVE	ADDED	entity		coagulase activity	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1007090	no	ACTIVE	ADDED	entity		coagulase positive	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1007091	no	ACTIVE	ADDED	entity		coagulase negative	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:1007092	no	ACTIVE	ADDED	entity		xerophilic phenotype	DUPLICATE_NO_NEW_PRIMARY
METPO:1007093	no	ACTIVE	ADDED	entity		epibiont phenotype	NO_CORPUS_DEMAND_NO_PRIMARY
METPO:2000000	no	DEPRECATED	ADDED	entity		obsolete has susceptibility profile	NOT_SEEDED_DEPRECATED
METPO:2000057	no	DEPRECATED	ADDED	entity		obsolete has culture temperature observation	NOT_SEEDED_DEPRECATED
METPO:2000064	no	ACTIVE	ADDED	entity		tolerates	SUPPORTING_FIELD_VOCABULARY
METPO:2000065	no	ACTIVE	ADDED	entity		does not tolerate	SUPPORTING_FIELD_VOCABULARY
METPO:2000067	no	ACTIVE	ADDED	entity		isolated from host with quality	SUPPORTING_FIELD_VOCABULARY
METPO:2000068	no	ACTIVE	ADDED	entity		isolated from environment with quality	SUPPORTING_FIELD_VOCABULARY
METPO:2000201	no	DEPRECATED	ADDED	entity		obsolete lyses	NOT_SEEDED_DEPRECATED
METPO:2000203	no	DEPRECATED	ADDED	entity		obsolete fixes	NOT_SEEDED_DEPRECATED
METPO:2000204	no	DEPRECATED	ADDED	entity		obsolete catabolizes	NOT_SEEDED_DEPRECATED
METPO:2000205	no	DEPRECATED	ADDED	entity		obsolete mineralizes	NOT_SEEDED_DEPRECATED
METPO:2000206	no	DEPRECATED	ADDED	entity		obsolete conjugates	NOT_SEEDED_DEPRECATED
METPO:2000213	no	DEPRECATED	ADDED	entity		obsolete binds	NOT_SEEDED_DEPRECATED
METPO:2000214	no	DEPRECATED	ADDED	entity		obsolete chelates	NOT_SEEDED_DEPRECATED
METPO:2000215	no	DEPRECATED	ADDED	entity		obsolete precipitates	NOT_SEEDED_DEPRECATED
METPO:2000216	no	DEPRECATED	ADDED	entity		obsolete solubilizes	NOT_SEEDED_DEPRECATED
METPO:2000217	no	DEPRECATED	ADDED	entity		obsolete volatilizes	NOT_SEEDED_DEPRECATED
METPO:2000218	no	DEPRECATED	ADDED	entity		obsolete crystallizes	NOT_SEEDED_DEPRECATED
METPO:2000219	no	DEPRECATED	ADDED	entity		obsolete adsorbs	NOT_SEEDED_DEPRECATED
METPO:2000221	no	DEPRECATED	ADDED	entity		obsolete does not lyse	NOT_SEEDED_DEPRECATED
METPO:2000223	no	DEPRECATED	ADDED	entity		obsolete does not fix	NOT_SEEDED_DEPRECATED
METPO:2000224	no	DEPRECATED	ADDED	entity		obsolete does not catabolize	NOT_SEEDED_DEPRECATED
METPO:2000225	no	DEPRECATED	ADDED	entity		obsolete does not mineralize	NOT_SEEDED_DEPRECATED
METPO:2000226	no	DEPRECATED	ADDED	entity		obsolete does not conjugate	NOT_SEEDED_DEPRECATED
METPO:2000233	no	DEPRECATED	ADDED	entity		obsolete does not bind	NOT_SEEDED_DEPRECATED
METPO:2000234	no	DEPRECATED	ADDED	entity		obsolete does not chelate	NOT_SEEDED_DEPRECATED
METPO:2000235	no	DEPRECATED	ADDED	entity		obsolete does not precipitate	NOT_SEEDED_DEPRECATED
METPO:2000236	no	DEPRECATED	ADDED	entity		obsolete does not solubilize	NOT_SEEDED_DEPRECATED
METPO:2000237	no	DEPRECATED	ADDED	entity		obsolete does not volatilize	NOT_SEEDED_DEPRECATED
METPO:2000238	no	DEPRECATED	ADDED	entity		obsolete does not crystallize	NOT_SEEDED_DEPRECATED
METPO:2000505	no	DEPRECATED	ADDED	entity		obsolete has culture pH observation	NOT_SEEDED_DEPRECATED
METPO:2000517	no	ACTIVE	ADDED	entity		grows in	SUPPORTING_FIELD_VOCABULARY
METPO:2000518	no	ACTIVE	ADDED	entity		does not grow in	SUPPORTING_FIELD_VOCABULARY
METPO:2000601	no	ACTIVE	ADDED	entity		denitrifies	SUPPORTING_FIELD_VOCABULARY
METPO:2000602	no	ACTIVE	ADDED	entity		does not denitrify	SUPPORTING_FIELD_VOCABULARY
METPO:2000603	no	ACTIVE	ADDED	entity		ammonifies	SUPPORTING_FIELD_VOCABULARY
METPO:2000604	no	ACTIVE	ADDED	entity		does not ammonify	SUPPORTING_FIELD_VOCABULARY
METPO:2000605	no	ACTIVE	ADDED	entity		oxidizes in darkness	SUPPORTING_FIELD_VOCABULARY
METPO:2000606	no	ACTIVE	ADDED	entity		does not oxidize in darkness	SUPPORTING_FIELD_VOCABULARY
METPO:2000701	no	ACTIVE	ADDED	entity		has growth temperature value	SUPPORTING_FIELD_VOCABULARY
METPO:2000702	no	ACTIVE	ADDED	entity		has minimum temperature value	SUPPORTING_FIELD_VOCABULARY
METPO:2000703	no	ACTIVE	ADDED	entity		has maximum temperature value	SUPPORTING_FIELD_VOCABULARY
METPO:2000704	no	ACTIVE	ADDED	entity		has growth pH value	SUPPORTING_FIELD_VOCABULARY
METPO:2000705	no	ACTIVE	ADDED	entity		has minimum pH value	SUPPORTING_FIELD_VOCABULARY
METPO:2000706	no	ACTIVE	ADDED	entity		has maximum pH value	SUPPORTING_FIELD_VOCABULARY
METPO:2000707	no	ACTIVE	ADDED	entity		has growth salinity value	SUPPORTING_FIELD_VOCABULARY
METPO:2000708	no	ACTIVE	ADDED	entity		has minimum salinity value	SUPPORTING_FIELD_VOCABULARY
METPO:2000709	no	ACTIVE	ADDED	entity		has maximum salinity value	SUPPORTING_FIELD_VOCABULARY
METPO:2000711	no	ACTIVE	ADDED	entity		has genome size value	SUPPORTING_FIELD_VOCABULARY
METPO:2000712	no	ACTIVE	ADDED	entity		has estimated genome size value	SUPPORTING_FIELD_VOCABULARY
METPO:2000713	no	ACTIVE	ADDED	entity		has gene count value	SUPPORTING_FIELD_VOCABULARY
METPO:2000714	no	ACTIVE	ADDED	entity		has estimated gene count value	SUPPORTING_FIELD_VOCABULARY
METPO:2000715	no	ACTIVE	ADDED	entity		has GC percentage value	SUPPORTING_FIELD_VOCABULARY
METPO:2000716	no	ACTIVE	ADDED	entity		has coding density value	SUPPORTING_FIELD_VOCABULARY
